SAHEL INTEL SYSTEM LOG | 1.5-evidence-engine
Run: 9b6a93bbd2e28879c77e4bab366cd4e88a655704
Started: 2026-09-20T02:25:20.035640Z
Finished: 2026-09-20T02:27:20.464214Z
Status: LIVE

PIPELINE
Sources: 33/33 reachable (29 live, 4 degraded, 0 failed)
Links discovered: 1096
New URLs selected: 396
Current-cycle retained: 0
Archive after re-screen: 110
Archive precision rejects: 0
Candidate events in archive: 6
Candidate events in last 7d: 5
Translations: 12/12 succeeded; 0 failed
Event changes: 0

DECISION COUNTS
ERROR: 12
REJECTED: 384

SOURCE HEALTH
LIVE      | RFI Afrique | discovered=36 selected=12 retained=0 | 
LIVE      | France 24 Afrique (FR) | discovered=36 selected=12 retained=0 | 
LIVE      | Jeune Afrique | discovered=36 selected=12 retained=0 | 
LIVE      | Studio Tamani | discovered=36 selected=12 retained=0 | 
DEGRADED  | Maliweb | discovered=20 selected=12 retained=0 | homepage HTTP 403; direct source unavailable; Google News discovery available
LIVE      | Malijet | discovered=36 selected=12 retained=0 | 
LIVE      | Journal du Mali | discovered=36 selected=12 retained=0 | 
LIVE      | Bamada | discovered=36 selected=12 retained=0 | 
LIVE      | Agence d'Information du Burkina | discovered=36 selected=12 retained=0 | 
LIVE      | Burkina24 | discovered=36 selected=12 retained=0 | 
LIVE      | LeFaso.net | discovered=36 selected=12 retained=0 | 
LIVE      | Sidwaya | discovered=36 selected=12 retained=0 | 
LIVE      | Wakat Sera | discovered=36 selected=12 retained=0 | 
LIVE      | Agence Nigérienne de Presse | discovered=36 selected=12 retained=0 | 
LIVE      | ActuNiger | discovered=36 selected=12 retained=0 | 
LIVE      | Niger Inter | discovered=36 selected=12 retained=0 | 
LIVE      | Le Sahel | discovered=36 selected=12 retained=0 | 
LIVE      | Aïr Info | discovered=30 selected=12 retained=0 | 
DEGRADED  | Reuters Africa | discovered=20 selected=12 retained=0 | robots.txt disallows homepage fetch; direct source unavailable; Google News discovery available
DEGRADED  | Associated Press Africa | discovered=20 selected=12 retained=0 | homepage HTTP 403; direct source unavailable; Google News discovery available
LIVE      | BBC Africa | discovered=36 selected=12 retained=0 | 
LIVE      | Africanews | discovered=36 selected=12 retained=0 | 
LIVE      | Al Jazeera English | discovered=36 selected=12 retained=0 | 
LIVE      | VOA Africa | discovered=36 selected=12 retained=0 | 
LIVE      | ReliefWeb | discovered=20 selected=12 retained=0 | 
LIVE      | International Crisis Group | discovered=30 selected=12 retained=0 | homepage HTTP 403
DEGRADED  | Africa Center for Strategic Studies | discovered=20 selected=12 retained=0 | robots.txt disallows homepage fetch; direct source unavailable; Google News discovery available
LIVE      | The Defense Post Africa | discovered=36 selected=12 retained=0 | 
LIVE      | Al Jazeera Arabic | discovered=36 selected=12 retained=0 | 
LIVE      | France 24 Arabic | discovered=36 selected=12 retained=0 | 
LIVE      | BBC Arabic | discovered=36 selected=12 retained=0 | 
LIVE      | Sky News Arabia | discovered=36 selected=12 retained=0 | 
LIVE      | Anadolu Arabic | discovered=36 selected=12 retained=0 | 

TRANSLATION ATTEMPTS
success  | fr | Bamada | attempts=3 |  | Tribune: Mali-Sahel: Face à la guerre terroriste, l’exigence de vérité sur les soutiens extérieurs - Bamada.net
success  | fr | Maliweb | attempts=2 |  | Attaques terroristes au Mali : l’armée annonce des combats en cours et appelle au calme - Maliweb
success  | fr | Niger Inter | attempts=2 |  | Commission des assises nationales : Ce qu’il faut retenir
success  | fr | Niger Inter | attempts=2 |  | Coopération sino-nigérienne : Réception du premier attaché de défense auprès de l’ambassade de Chine au Niger
success  | fr | Journal du Mali | attempts=2 |  | Bandiougou Danté : « Je préfère qu’un journaliste soit interpellé par ses pairs plutôt que de le retrouver au tribunal ou en prison » 10 septembre 2026
success  | fr | Agence d'Information du Burkina | attempts=2 |  | Balé : Les VDP agricoles désherbent le domaine de la mairie de Fara
success  | fr | Journal du Mali | attempts=2 |  | Algérie–Sahel : le retour en force d’un voisin incontournable 10 septembre 2026
success  | fr | LeFaso.net | attempts=2 |  | Volontariat national : Le Burkina Faso ambitionne de constituer un vivier d’un million de réservistes en cinq ans
success  | fr | Wakat Sera | attempts=2 |  | Burkina: Pierre Zida alias «Le Maire» activement recherché pour des faits de viol sur mineure
success  | fr | Le Sahel | attempts=2 |  | Au Cabinet du Premier ministre: M. Ali Mahaman Lamine Zeine reçoit deux délégations de l’AES
success  | fr | Jeune Afrique | attempts=2 |  | Niger : qui sont les personnalités déchues de leur nationalité par Abdourahamane Tiani ?
success  | fr | Agence Nigérienne de Presse | attempts=2 |  | Le Premier ministre reçoit une délégation des ministres de la Défense et des Affaires étrangères de la Confédération AES

ARTICLE DECISIONS
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Éducation ; Niger; Niamey - Aïr Info
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | À Bamako, les Ministres africains renforcent l’Alliance Politique pour une Afrique décomplexée et souveraine - Aïr Info
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Mission de la « Team Europe » à Agadez : plusieurs réalisations du programme D.E.S.E.R.T visitées - Aïr Info
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Niger/Médias : une antenne de M&D dénommée Médias & Démocratie Sahel voit le jour à Niamey - Aïr Info
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Coopération médiatique sino-africaine : Ibrahim Manzo DIALLO porte la voix du Niger au VIIe Forum de Beijing - Aïr Info
REJECTED | precision   | Le Sahel | score=6 | relevance score 6; explicit place: Niamey (niamey); local source prior: Niger | Coopération Niger Algérie : le Premier ministre de la République Algérienne M. Sifi Ghrieb à Niamey pour une visite de travail de deux jours
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Au Niger, les premiers ministres du Burkina et du Mali se convainquent que l’AES évoluera vers une « fédération - Aïr Info
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Niger/Sahel : « Je suis venu remercier le Président Issoufou Mahamadou pour ses conseils et lui dire que l’Afrique a encore besoin de lui », déclare M. Anadif - Aïr Info
REJECTED | robots      | Aïr Info | score=- | robots.txt disallows article fetch | Sommet Extraordinaire de l’Union Africaine : Allocution du président du Niger - Aïr Info
REJECTED | robots      | Reuters Africa | score=- | robots.txt disallows article fetch | US seals big uranium investment in Niger, two years after troops left - Reuters
